Value,Designator,Footprint,JLCPCB Part#,Description
47u/35V,C15,Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X,C696814,100uF 25V 40mê@100kHz ñ20% CASE-D-7343 Tantalum Capacitors
22u/16V,C26,Capacitor_SMD:C_1206_3216Metric,C12891,22uF 25V X5R ñ10% 1206 Multilayer Ceramic Capacitors MLCC
2.2u/25V,C27,Capacitor_SMD:C_1206_3216Metric,C50254,2.2uF 50V X7R ñ10% 1206 Multilayer Ceramic Capacitors MLCC
SS34F,"D1,D2,D3",Diode_SMD:D_SOD-123F,C60396,3A 40V 500uA@40V 550mV@3A 80A Independent SMAF Schottky Diodes
BC847,Q1,Package_TO_SOT_SMD:SOT-23,C7420337,100mA 200mW 45V 500mV NPN SOT-23 (BJT)
100,"R1,R2",Resistor_SMD:R_1206_3216Metric,C17901,100ê 200V 250mW Thick Film Resistor ñ1%
6.8k,R3,Resistor_SMD:R_0603_1608Metric,C23212,100mW 6.8kê 75V Thick Film Resistor ñ1%
2.7k,R4,Resistor_SMD:R_0603_1608Metric,C13167,100mW 2.7kê 75V Thick Film Resistor ñ1%
10K,"R89,R90",Resistor_SMD:R_0603_1608Metric,C21190,100mW 1kê 75V Thick Film Resistor ñ1%
L78M12,U5,Package_TO_SOT_SMD:TO-252-2,C22357875,12V 700mA Positive Voltage Regulators - Linear
